id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d266_84,middle_class,39,6,0,0,0.7,61992,True,d266_hh101,head
d133_261,working_class,54,1,1,0,0.65,33281,True,d133_hh133,head
d133_336,working_class,50,1,1,0,0.65,25981,True,d133_hh133,partner
d8_102,affluent_professional,43,3,1,0,0.6,58189,True,d8_hh35,head
d237_140,working_class,43,3,1,0,0.65,21978,True,d237_hh12,head
d237_47,working_class,55,0,0,0,0.65,25700,True,d237_hh12,partner
d249_167,middle_class,36,5,1,0,0.7,53452,True,d249_hh125,head
d249_369,working_class,54,2,1,0,0.65,28260,True,d249_hh125,partner
d43_238,rural_worker,58,0,1,0,0.7,24720,True,d43_hh175,head
d95_406,middle_class,48,3,1,0,0.7,27537,True,d95_hh77,head
d95_414,retired,80,2,0,0,0.3,21770,True,d95_hh77,partner
d132_86,farmer_agricultural,49,3,0,0,0.75,19189,True,d132_hh243,head
d178_151,retired,81,2,0,0,0.3,7053,True,d178_hh230,head
d178_4,young_professional,27,5,1,0,0.2,49420,True,d178_hh230,partner
d174_393,retired,73,4,1,0,0.3,9829,True,d174_hh113,head
d200_210,farmer_agricultural,56,3,0,0,0.75,36469,True,d200_hh165,head
d200_265,working_class,43,0,0,0,0.65,27103,True,d200_hh165,partner
d176_315,farmer_agricultural,70,1,1,0,0.75,33699,True,d176_hh259,head
d176_205,rural_worker,58,1,1,0,0.7,8463,True,d176_hh259,partner
d43_157,rural_worker,45,1,0,0,0.7,23619,True,d43_hh153,head
d43_414,working_class,40,1,1,0,0.65,28489,True,d43_hh153,partner
d36_7,working_class,47,2,0,0,0.65,17756,True,d36_hh168,head
d36_219,retired,69,2,1,0,0.3,13993,True,d36_hh168,partner
d15_52,rural_worker,40,0,1,0,0.7,30904,True,d15_hh104,head
d15_189,rural_worker,32,1,1,0,0.7,11910,True,d15_hh104,partner
d5_267,working_class,43,1,0,0,0.65,38355,True,d5_hh243,head
d119_291,working_class,57,4,0,0,0.65,18433,True,d119_hh215,head
d102_494,rural_worker,44,0,0,0,0.7,14629,True,d102_hh275,head
d102_432,working_class,53,2,0,0,0.65,27930,True,d102_hh275,partner
d153_390,rural_worker,45,1,1,0,0.7,9957,True,d153_hh66,head
d153_124,working_class,51,3,1,0,0.65,16442,True,d153_hh66,partner
d152_459,retired,59,4,0,0,0.3,4770,True,d152_hh138,head
d152_489,farmer_agricultural,54,2,1,0,0.75,29030,True,d152_hh138,partner
d228_9,working_class,44,4,0,0,0.65,34229,True,d228_hh48,head
d228_166,young_professional,27,6,1,0,0.2,58201,True,d228_hh48,partner
d112_173,working_class,49,2,1,0,0.65,13588,True,d112_hh23,head
d112_140,working_class,41,0,0,0,0.65,35073,True,d112_hh23,partner
d82_433,rural_worker,46,2,0,0,0.7,27414,True,d82_hh277,head
d82_131,farmer_agricultural,70,2,1,0,0.75,23289,True,d82_hh277,partner
d234_277,working_class,41,1,1,0,0.65,19477,True,d234_hh255,head
d234_84,rural_worker,64,2,1,0,0.7,26484,True,d234_hh255,partner
d30_467,farmer_agricultural,51,2,1,0,0.75,29240,True,d30_hh62,head
d30_330,rural_worker,54,1,1,0,0.7,5228,True,d30_hh62,partner
d9_226,working_class,48,1,0,0,0.65,26768,True,d9_hh296,head
d9_273,retired,57,1,1,0,0.3,7453,True,d9_hh296,partner
d209_94,retired,61,1,0,0,0.3,21580,True,d209_hh261,head
d196_65,retired,79,3,0,0,0.3,16356,True,d196_hh140,head
d196_289,middle_class,31,5,1,0,0.7,30910,True,d196_hh140,partner
d295_232,working_class,59,3,1,0,0.65,24925,True,d295_hh146,head
d295_369,farmer_agricultural,53,1,0,0,0.75,32833,True,d295_hh146,partner
d170_283,working_class,55,0,0,0,0.65,23022,True,d170_hh18,head
d253_85,retired,73,2,1,0,0.3,17352,True,d253_hh148,head
d253_327,retired,84,4,0,0,0.3,33241,True,d253_hh148,partner
d225_288,retired,57,1,1,0,0.3,15689,True,d225_hh201,head
d225_97,affluent_professional,53,5,0,0,0.6,47757,True,d225_hh201,partner
d1_426,working_class,52,2,0,0,0.65,35548,True,d1_hh27,head
d250_500,rural_worker,42,1,1,0,0.7,20462,True,d250_hh50,head
d250_239,working_class,74,2,1,0,0.65,13487,True,d250_hh50,partner
d224_457,young_professional,25,6,0,0,0.2,38618,True,d224_hh16,head
d224_230,retired,70,2,0,0,0.3,32742,True,d224_hh16,partner
d148_70,middle_class,54,3,1,0,0.7,30380,True,d148_hh119,head
d148_412,rural_worker,34,3,0,0,0.7,13935,True,d148_hh119,partner
d298_181,affluent_professional,33,5,1,0,0.6,62488,True,d298_hh284,head
d298_132,middle_class,39,4,0,0,0.7,27987,True,d298_hh284,partner
d266_228,affluent_professional,36,9,0,0,0.6,62507,True,d266_hh10,head
d266_354,middle_class,25,3,0,0,0.7,31261,True,d266_hh10,partner
d190_419,rural_worker,46,1,1,0,0.7,26657,True,d190_hh41,head
d190_405,middle_class,56,3,1,0,0.7,13188,True,d190_hh41,partner
d200_472,farmer_agricultural,55,2,1,0,0.75,29090,True,d200_hh13,head
d200_185,working_class,46,0,1,0,0.65,40404,True,d200_hh13,partner
d180_269,affluent_professional,36,7,0,0,0.6,31246,True,d180_hh60,head
d180_422,middle_class,40,7,0,0,0.7,49089,True,d180_hh60,partner
d288_129,student,20,5,1,0,0.05,23117,True,d288_hh57,head
d288_189,middle_class,37,2,1,0,0.7,34127,True,d288_hh57,partner
d288_442,middle_class,20,3,0,0,0.7,48648,True,d288_hh57,partner
d176_445,middle_class,42,3,1,0,0.7,39923,True,d176_hh122,head
d176_60,rural_worker,28,1,1,0,0.7,5783,True,d176_hh122,partner
d36_469,working_class,51,2,1,0,0.65,23931,True,d36_hh193,head
d36_203,retired,78,0,0,0,0.3,32321,True,d36_hh193,partner
d237_339,middle_class,45,4,0,0,0.7,50062,True,d237_hh106,head
d237_299,affluent_professional,30,6,0,0,0.6,90197,True,d237_hh106,partner
d257_166,retired,74,5,1,0,0.3,22774,True,d257_hh179,head
d257_460,farmer_agricultural,50,0,0,0,0.75,29426,True,d257_hh179,partner
d79_384,farmer_agricultural,47,0,1,0,0.75,22128,True,d79_hh184,head
d79_131,rural_worker,41,2,0,0,0.7,29297,True,d79_hh184,partner
d251_496,rural_worker,40,1,1,0,0.7,14736,True,d251_hh43,head
d251_282,working_class,50,0,0,0,0.65,30042,True,d251_hh43,partner
d288_244,retired,75,3,1,0,0.3,23242,True,d288_hh134,head
d171_428,working_class,28,3,0,0,0.65,36079,True,d171_hh143,head
d171_195,low_income,60,3,1,0,0.5,21292,True,d171_hh143,partner
d32_484,middle_class,29,4,0,0,0.7,41910,True,d32_hh79,head
d32_459,rural_worker,54,1,0,0,0.7,28766,True,d32_hh79,partner
d135_393,farmer_agricultural,59,1,1,0,0.75,11586,True,d135_hh28,head
d135_169,farmer_agricultural,50,0,0,0,0.75,34856,True,d135_hh28,partner
d135_398,retired,80,0,1,0,0.3,17540,True,d135_hh28,partner
d135_279,retired,83,3,0,0,0.3,52007,True,d135_hh28,partner
d216_273,rural_worker,27,2,1,0,0.7,18128,True,d216_hh115,head
d216_351,retired,81,3,1,0,0.3,21676,True,d216_hh115,partner
d256_311,rural_worker,45,0,1,0,0.7,25605,True,d256_hh252,head
d256_289,retired,58,5,0,0,0.3,25388,True,d256_hh252,partner
d213_305,retired,65,1,1,0,0.3,23784,True,d213_hh197,head
d213_139,working_class,60,2,1,0,0.65,26727,True,d213_hh197,partner
d11_385,farmer_agricultural,58,1,0,0,0.75,28543,True,d11_hh226,head
d11_379,working_class,45,2,1,0,0.65,37758,True,d11_hh226,partner
d176_359,rural_worker,63,2,0,0,0.7,13382,True,d176_hh53,head
d176_382,retired,63,2,1,0,0.3,9217,True,d176_hh53,partner
d149_268,working_class,41,1,1,0,0.65,20479,True,d149_hh216,head
d11_56,rural_worker,42,2,1,0,0.7,21163,True,d11_hh169,head
d11_204,affluent_professional,54,4,0,0,0.6,90029,True,d11_hh169,partner
d228_483,working_class,53,1,0,0,0.65,18895,True,d228_hh6,head
d228_140,middle_class,41,6,1,0,0.7,30408,True,d228_hh6,partner
d54_332,retired,78,4,0,0,0.3,45268,True,d54_hh50,head
d54_488,retired,58,4,1,0,0.3,9550,True,d54_hh50,partner
d54_473,affluent_professional,66,5,1,0,0.6,38414,True,d54_hh244,head
d54_438,retired,65,2,1,0,0.3,36138,True,d54_hh244,partner
d169_5,retired,81,2,1,0,0.3,16096,True,d169_hh39,head
d203_31,working_class,52,1,0,0,0.65,17801,True,d203_hh84,head
d203_244,working_class,50,3,0,0,0.65,40174,True,d203_hh84,partner
d54_27,working_class,26,2,1,0,0.65,20069,True,d54_hh62,head
d54_141,working_class,49,3,0,0,0.65,14369,True,d54_hh62,partner
d295_495,farmer_agricultural,60,2,0,0,0.75,1634,True,d295_hh220,head
d295_3,working_class,30,2,0,0,0.65,29619,True,d295_hh220,partner
d254_130,rural_worker,42,1,1,0,0.7,27457,True,d254_hh126,head
d1_470,working_class,43,5,1,0,0.65,13456,True,d1_hh127,head
d214_151,working_class,51,1,0,0,0.65,5940,True,d214_hh86,head
d229_66,retired,68,2,1,0,0.3,2238,True,d229_hh12,head
d229_83,working_class,43,0,0,0,0.65,19792,True,d229_hh12,partner
d135_3,farmer_agricultural,67,1,1,0,0.75,42972,True,d135_hh25,head
d127_477,middle_class,53,1,0,0,0.7,36124,True,d127_hh175,head
d83_72,working_class,44,5,0,0,0.65,49114,True,d83_hh64,head
d237_131,affluent_professional,28,7,0,0,0.6,30815,True,d237_hh54,head
d191_33,farmer_agricultural,58,1,1,0,0.75,-1347,True,d191_hh204,head
d191_360,rural_worker,52,2,1,0,0.7,28066,True,d191_hh204,partner
d191_451,retired,75,1,0,0,0.3,8113,True,d191_hh204,partner
d191_266,retired,76,2,1,0,0.3,23711,True,d191_hh204,partner
d219_303,affluent_professional,41,4,0,0,0.6,55934,True,d219_hh93,head
d219_471,student,16,4,1,0,0.05,7105,True,d219_hh93,partner
d12_17,working_class,34,2,1,0,0.65,34609,True,d12_hh115,head
d12_97,retired,67,1,0,0,0.3,23548,True,d12_hh115,partner
d291_259,middle_class,33,3,1,0,0.7,7281,True,d291_hh26,head
d291_317,rural_worker,33,2,0,0,0.7,22634,True,d291_hh26,partner
d40_471,rural_worker,48,1,0,0,0.7,24666,True,d40_hh167,head
d40_73,farmer_agricultural,35,1,0,0,0.75,43612,True,d40_hh167,partner
d256_445,middle_class,25,3,1,0,0.7,43792,True,d256_hh191,head
d188_254,working_class,47,3,1,0,0.65,19677,True,d188_hh250,head
d237_241,working_class,55,2,0,0,0.65,24742,True,d237_hh172,head
d15_40,rural_worker,42,2,0,0,0.7,24015,True,d15_hh131,head
d15_242,retired,77,2,0,0,0.3,40688,True,d15_hh131,partner
d257_380,farmer_agricultural,36,1,0,0,0.75,44153,True,d257_hh77,head
d257_489,retired,69,2,1,0,0.3,18521,True,d257_hh77,partner
d112_63,working_class,55,2,0,0,0.65,23139,True,d112_hh6,head
d112_388,affluent_professional,33,5,1,0,0.6,32109,True,d112_hh6,partner
d248_426,retired,76,4,0,0,0.3,5409,True,d248_hh27,head
d248_320,working_class,45,1,0,0,0.65,30732,True,d248_hh27,partner
d251_245,middle_class,39,6,1,0,0.7,23431,True,d251_hh90,head
d251_76,working_class,53,2,1,0,0.65,14845,True,d251_hh90,partner
d256_111,farmer_agricultural,46,1,0,0,0.75,32298,True,d256_hh189,head
d256_314,rural_worker,35,1,1,0,0.7,29835,True,d256_hh189,partner
d149_104,low_income,33,1,0,0,0.5,23418,True,d149_hh185,head
d149_278,middle_class,47,5,1,0,0.7,49293,True,d149_hh185,partner
d212_285,working_class,63,1,0,0,0.65,18609,True,d212_hh265,head
d212_381,middle_class,36,4,1,0,0.7,32427,True,d212_hh265,partner
d87_285,affluent_professional,51,6,1,0,0.6,62793,True,d87_hh118,head
d87_107,rural_worker,29,1,0,0,0.7,27662,True,d87_hh118,partner
d117_446,farmer_agricultural,50,0,1,0,0.75,28782,True,d117_hh120,head
d117_171,rural_worker,46,2,1,0,0.7,24412,True,d117_hh120,partner
d254_312,rural_worker,48,3,0,0,0.7,23080,True,d254_hh102,head
d38_103,rural_worker,53,1,0,0,0.7,21253,True,d38_hh149,head
d147_278,working_class,49,3,0,0,0.65,28888,True,d147_hh99,head
d196_408,rural_worker,57,1,0,0,0.7,28146,True,d196_hh234,head
d196_495,retired,68,1,1,0,0.3,21273,True,d196_hh234,partner
d122_21,middle_class,45,2,0,0,0.7,36491,True,d122_hh112,head
d126_104,low_income,33,1,0,0,0.5,15502,True,d126_hh125,head
d210_200,retired,70,1,0,0,0.3,10473,True,d210_hh76,head
d176_66,retired,78,5,0,0,0.3,9626,True,d176_hh45,head
d176_16,affluent_professional,48,4,1,0,0.6,84997,True,d176_hh45,partner
d216_299,working_class,46,1,1,0,0.65,36333,True,d216_hh186,head
d13_450,rural_worker,59,1,1,0,0.7,15695,True,d13_hh227,head
d2_487,affluent_professional,38,6,1,0,0.6,87851,True,d2_hh87,head
d2_219,working_class,50,0,0,0,0.65,20289,True,d2_hh87,partner
d53_385,farmer_agricultural,54,2,0,0,0.75,19384,True,d53_hh245,head
d53_173,farmer_agricultural,65,2,1,0,0.75,16266,True,d53_hh245,partner
d44_70,middle_class,60,5,0,0,0.7,60848,True,d44_hh145,head
d44_375,rural_worker,45,1,1,0,0.7,25934,True,d44_hh145,partner
d219_311,middle_class,52,4,0,0,0.7,26820,True,d219_hh237,head
d244_304,rural_worker,62,2,0,0,0.7,15052,True,d244_hh28,head
d133_332,farmer_agricultural,64,-1,1,0,0.75,30544,True,d133_hh35,head
d133_505,farmer_agricultural,62,2,1,0,0.75,41256,True,d133_hh35,partner
d103_483,middle_class,46,5,0,0,0.7,34386,True,d103_hh122,head
d103_280,working_class,58,3,1,0,0.65,16887,True,d103_hh122,partner
d241_393,middle_class,52,4,1,0,0.7,33660,True,d241_hh35,head
d127_168,middle_class,59,4,1,0,0.7,32491,True,d127_hh242,head
d127_74,rural_worker,34,1,0,0,0.7,29180,True,d127_hh242,partner
d127_375,retired,81,3,0,0,0.3,23435,True,d127_hh242,partner
d5_10,rural_worker,46,0,1,0,0.7,31869,True,d5_hh101,head
d5_344,farmer_agricultural,40,0,1,0,0.75,18729,True,d5_hh101,partner
d40_454,farmer_agricultural,44,0,1,0,0.75,59811,True,d40_hh200,head
d40_459,rural_worker,68,2,1,0,0.7,28592,True,d40_hh200,partner
d135_479,working_class,40,3,1,0,0.65,35584,True,d135_hh44,head
d135_419,rural_worker,59,0,1,0,0.7,21143,True,d135_hh44,partner
d162_182,retired,89,3,1,0,0.3,30685,True,d162_hh37,head
d75_102,working_class,58,1,0,0,0.65,31518,True,d75_hh44,head
d146_87,working_class,44,4,1,0,0.65,39366,True,d146_hh122,head
d9_164,rural_worker,55,2,1,0,0.7,28789,True,d9_hh104,head
d95_432,working_class,58,2,1,0,0.65,27549,True,d95_hh198,head
d124_53,retired,83,2,1,0,0.3,26833,True,d124_hh36,head
d124_430,working_class,41,4,1,0,0.65,25197,True,d124_hh36,partner
d216_213,farmer_agricultural,23,2,1,0,0.75,27385,True,d216_hh28,head
d216_160,working_class,38,3,1,0,0.65,22149,True,d216_hh28,partner
d162_167,middle_class,35,3,0,0,0.7,39183,True,d162_hh223,head
d133_494,affluent_professional,32,7,0,0,0.6,112209,True,d133_hh256,head
d133_56,rural_worker,58,1,1,0,0.7,12815,True,d133_hh256,partner
d295_112,middle_class,51,6,1,0,0.7,50397,True,d295_hh166,head
d295_44,rural_worker,49,1,0,0,0.7,31156,True,d295_hh166,partner
d16_257,affluent_professional,40,7,0,0,0.6,44322,True,d16_hh78,head
d16_430,retired,77,3,0,0,0.3,13388,True,d16_hh78,partner
d28_514,farmer_agricultural,56,1,0,0,0.75,49107,True,d28_hh51,head
d28_518,rural_worker,54,1,1,0,0.7,24503,True,d28_hh51,partner
d251_425,retired,68,1,0,0,0.3,954,True,d251_hh147,head
d251_149,affluent_professional,35,6,1,0,0.6,80353,True,d251_hh147,partner
d102_92,farmer_agricultural,32,0,1,0,0.75,15709,True,d102_hh197,head
d102_455,rural_worker,26,3,0,0,0.7,17701,True,d102_hh197,partner
d182_169,retired,77,4,0,0,0.3,35842,True,d182_hh64,head
d182_306,farmer_agricultural,60,2,1,0,0.75,29634,True,d182_hh64,partner
d257_266,farmer_agricultural,56,1,0,0,0.75,35115,True,d257_hh139,head
d257_260,working_class,36,3,1,0,0.65,16870,True,d257_hh139,partner
d294_272,working_class,41,1,1,0,0.65,25818,True,d294_hh189,head
d294_430,working_class,58,1,1,0,0.65,29936,True,d294_hh189,partner
d224_6,affluent_professional,39,8,1,0,0.6,31050,True,d224_hh53,head
d224_212,middle_class,39,2,1,0,0.7,29879,True,d224_hh53,partner
d60_329,working_class,43,2,1,0,0.65,25501,True,d60_hh24,head
d60_444,farmer_agricultural,47,0,1,0,0.75,25328,True,d60_hh24,partner
d159_26,middle_class,54,4,0,0,0.7,25567,True,d159_hh210,head
d159_50,middle_class,26,4,1,0,0.7,34975,True,d159_hh210,partner
d248_240,farmer_agricultural,41,0,0,0,0.75,11630,True,d248_hh4,head
d248_494,retired,70,2,1,0,0.3,29004,True,d248_hh4,partner
d193_401,rural_worker,45,1,1,0,0.7,31131,True,d193_hh5,head
d193_244,middle_class,37,6,1,0,0.7,3776,True,d193_hh5,partner
d251_185,farmer_agricultural,54,0,0,0,0.75,35652,True,d251_hh47,head
d251_165,farmer_agricultural,63,1,0,0,0.75,55332,True,d251_hh47,partner
d179_223,rural_worker,47,2,0,0,0.7,7761,True,d179_hh185,head
d179_191,farmer_agricultural,47,1,0,0,0.75,32301,True,d179_hh185,partner
d213_316,middle_class,55,3,0,0,0.7,30399,True,d213_hh121,head
d213_155,rural_worker,59,1,0,0,0.7,19034,True,d213_hh121,partner
d216_107,farmer_agricultural,53,2,1,0,0.75,26030,True,d216_hh171,head
d216_71,rural_worker,41,2,1,0,0.7,32674,True,d216_hh171,partner
d86_267,retired,76,3,1,0,0.3,15583,True,d86_hh212,head
d86_65,working_class,40,3,1,0,0.65,42698,True,d86_hh212,partner
d123_176,middle_class,41,7,1,0,0.7,30035,True,d123_hh179,head
d123_231,working_class,50,2,1,0,0.65,30056,True,d123_hh179,partner
d102_65,working_class,30,3,1,0,0.65,16814,True,d102_hh84,head
d35_72,working_class,42,4,0,0,0.65,21354,True,d35_hh55,head
d35_33,middle_class,31,6,0,0,0.7,10948,True,d35_hh55,partner
d246_333,farmer_agricultural,43,2,1,0,0.75,35591,True,d246_hh239,head
d246_498,farmer_agricultural,71,2,0,0,0.75,36596,True,d246_hh239,partner
d246_237,rural_worker,63,1,0,0,0.7,17308,True,d246_hh239,partner
d246_471,retired,83,1,0,0,0.3,36376,True,d246_hh239,partner
d266_435,farmer_agricultural,39,2,0,0,0.75,44396,True,d266_hh62,head
d266_395,farmer_agricultural,58,1,1,0,0.75,27310,True,d266_hh62,partner
d136_187,middle_class,55,3,0,0,0.7,41163,True,d136_hh69,head
d136_31,working_class,40,2,0,0,0.65,25005,True,d136_hh69,partner
d229_20,rural_worker,41,0,0,0,0.7,18255,True,d229_hh211,head
d229_150,working_class,50,3,0,0,0.65,24930,True,d229_hh211,partner
d86_121,middle_class,21,5,1,0,0.7,20014,True,d86_hh239,head
d86_292,middle_class,41,4,1,0,0.7,51073,True,d86_hh239,partner
d203_20,farmer_agricultural,54,1,1,0,0.75,39509,True,d203_hh103,head
d203_339,farmer_agricultural,44,2,0,0,0.75,24104,True,d203_hh10,head
d263_434,working_class,58,2,0,0,0.65,26523,True,d263_hh10,head
d213_263,middle_class,41,4,1,0,0.7,51424,True,d213_hh255,head
d213_440,affluent_professional,46,4,1,0,0.6,54816,True,d213_hh255,partner
d148_354,farmer_agricultural,47,1,0,0,0.75,32246,True,d148_hh17,head
d148_132,farmer_agricultural,66,0,0,0,0.75,46662,True,d148_hh17,partner
d11_102,working_class,53,4,0,0,0.65,26134,True,d11_hh88,head
d11_361,retired,70,2,1,0,0.3,27401,True,d11_hh88,partner
d19_26,working_class,53,3,0,0,0.65,22628,True,d19_hh174,head
d19_181,working_class,47,3,0,0,0.65,41418,True,d19_hh174,partner
d44_57,middle_class,38,4,0,0,0.7,34358,True,d44_hh222,head
d254_264,farmer_agricultural,51,0,1,0,0.75,17718,True,d254_hh208,head
d254_465,retired,67,2,1,0,0.3,20356,True,d254_hh208,partner
d210_198,working_class,40,1,0,0,0.65,34002,True,d210_hh116,head
d210_155,middle_class,59,3,1,0,0.7,40826,True,d210_hh116,partner
d204_96,affluent_professional,32,4,0,0,0.6,66131,True,d204_hh263,head
d204_106,young_professional,33,6,1,0,0.2,29450,True,d204_hh263,partner
d30_231,rural_worker,60,0,1,0,0.7,25546,True,d30_hh42,head
d30_429,working_class,39,1,0,0,0.65,29278,True,d30_hh42,partner
d205_8,middle_class,43,3,1,0,0.7,47897,True,d205_hh237,head
d205_51,retired,61,3,0,0,0.3,16430,True,d205_hh237,partner
d32_260,middle_class,47,4,0,0,0.7,27584,True,d32_hh275,head
d32_397,working_class,44,2,1,0,0.65,4539,True,d32_hh275,partner
d5_350,rural_worker,37,1,1,0,0.7,14132,True,d5_hh31,head
d5_113,retired,68,0,1,0,0.3,10680,True,d5_hh31,partner
d182_105,rural_worker,37,0,1,0,0.7,22891,True,d182_hh56,head
d182_367,rural_worker,51,2,1,0,0.7,27662,True,d182_hh56,partner
d177_231,affluent_professional,52,7,1,0,0.6,41120,True,d177_hh291,head
d171_354,working_class,42,3,1,0,0.65,33320,True,d171_hh109,head
d171_103,affluent_professional,36,8,0,0,0.6,38162,True,d171_hh109,partner
d249_23,rural_worker,61,2,0,0,0.7,22393,True,d249_hh262,head
d38_416,rural_worker,64,0,1,0,0.7,23900,True,d38_hh230,head
d38_447,retired,78,3,0,0,0.3,8120,True,d38_hh230,partner
d262_418,farmer_agricultural,50,1,1,0,0.75,4947,True,d262_hh17,head
d262_136,retired,71,1,0,0,0.3,21062,True,d262_hh17,partner
d171_224,low_income,22,1,1,0,0.5,13673,True,d171_hh137,head
d171_161,affluent_professional,46,4,1,0,0.6,89613,True,d171_hh137,partner
d21_434,retired,88,3,1,0,0.3,15189,True,d21_hh82,head
d21_46,affluent_professional,34,6,1,0,0.6,107855,True,d21_hh82,partner
d141_484,middle_class,50,4,0,0,0.7,39983,True,d141_hh51,head
d141_425,working_class,53,4,1,0,0.65,17339,True,d141_hh51,partner
d37_245,retired,68,4,0,0,0.3,35444,True,d37_hh157,head
d37_471,middle_class,48,3,1,0,0.7,29993,True,d37_hh157,partner
d79_262,rural_worker,48,1,1,0,0.7,21575,True,d79_hh100,head
d139_65,rural_worker,39,1,0,0,0.7,16812,True,d139_hh27,head
d139_413,middle_class,44,3,1,0,0.7,31788,True,d139_hh27,partner
d37_31,affluent_professional,42,6,1,0,0.6,58611,True,d37_hh19,head
d37_265,middle_class,44,4,0,0,0.7,51775,True,d37_hh19,partner
d41_47,low_income,43,0,0,0,0.5,7537,True,d41_hh80,head
d41_462,retired,66,1,0,0,0.3,13100,True,d41_hh80,partner
d198_489,rural_worker,46,2,1,0,0.7,24137,True,d198_hh118,head
d198_227,working_class,51,1,0,0,0.65,23253,True,d198_hh118,partner
d188_214,affluent_professional,25,6,0,0,0.6,51470,True,d188_hh264,head
d188_385,affluent_professional,48,5,0,0,0.6,95138,True,d188_hh264,partner
d78_307,retired,63,1,0,0,0.3,27847,True,d78_hh225,head
d103_246,retired,55,2,1,0,0.3,38043,True,d103_hh116,head
d103_471,middle_class,52,5,0,0,0.7,33351,True,d103_hh116,partner
d166_88,working_class,65,3,0,0,0.65,27094,True,d166_hh60,head
d166_400,middle_class,74,4,0,0,0.7,49814,True,d166_hh60,partner
d32_478,affluent_professional,29,8,1,0,0.6,74414,True,d32_hh13,head
d32_347,middle_class,27,5,1,0,0.7,18291,True,d32_hh13,partner
d108_141,affluent_professional,31,3,1,0,0.6,49540,True,d108_hh104,head
d108_79,farmer_agricultural,59,1,1,0,0.75,30546,True,d108_hh104,partner
d169_185,retired,75,2,0,0,0.3,26022,True,d169_hh71,head
d254_263,middle_class,53,4,0,0,0.7,61724,True,d254_hh125,head
d254_418,farmer_agricultural,37,2,0,0,0.75,10334,True,d254_hh125,partner
d200_397,working_class,47,1,0,0,0.65,14278,True,d200_hh18,head
d200_158,retired,72,4,0,0,0.3,31679,True,d200_hh18,partner
d241_199,working_class,19,4,0,0,0.65,40179,True,d241_hh81,head
d241_449,working_class,42,0,1,0,0.65,30044,True,d241_hh81,partner
d1_338,working_class,36,1,1,0,0.65,26417,True,d1_hh116,head
d1_287,middle_class,30,4,0,0,0.7,39007,True,d1_hh116,partner
d13_417,farmer_agricultural,53,2,1,0,0.75,14438,True,d13_hh71,head
d86_214,middle_class,32,5,0,0,0.7,47458,True,d86_hh146,head
d86_41,retired,67,5,0,0,0.3,21598,True,d86_hh146,partner
d36_332,farmer_agricultural,43,2,1,0,0.75,20538,True,d36_hh166,head
d36_308,farmer_agricultural,57,2,1,0,0.75,22940,True,d36_hh166,partner
d143_44,affluent_professional,39,4,1,0,0.6,83724,True,d143_hh175,head
d143_382,rural_worker,63,2,0,0,0.7,35349,True,d143_hh175,partner
d86_239,affluent_professional,51,5,0,0,0.6,101865,True,d86_hh166,head
d86_477,rural_worker,32,1,1,0,0.7,19150,True,d86_hh166,partner
d88_499,middle_class,51,5,1,0,0.7,48593,True,d88_hh290,head
d88_31,working_class,46,2,1,0,0.65,19740,True,d88_hh290,partner
d122_268,working_class,49,1,1,0,0.65,11892,True,d122_hh156,head
d122_247,working_class,75,3,0,0,0.65,18396,True,d122_hh156,partner
d71_365,working_class,52,3,1,0,0.65,15147,True,d71_hh253,head
d71_390,rural_worker,35,1,1,0,0.7,29598,True,d71_hh253,partner
d71_455,working_class,39,3,1,0,0.65,34377,True,d71_hh74,head
d75_478,working_class,29,0,1,0,0.65,32534,True,d75_hh235,head
d75_280,student,26,7,0,0,0.05,-128,True,d75_hh235,partner
d234_175,retired,80,3,1,0,0.3,7417,True,d234_hh98,head
d234_402,working_class,56,2,0,0,0.65,28641,True,d234_hh98,partner
d190_213,working_class,44,3,0,0,0.65,23548,True,d190_hh68,head
d190_401,middle_class,44,5,1,0,0.7,36160,True,d190_hh68,partner
d191_420,working_class,35,2,0,0,0.65,32033,True,d191_hh245,head
d191_126,affluent_professional,37,6,0,0,0.6,46835,True,d191_hh245,partner
d49_389,farmer_agricultural,66,2,1,0,0.75,31051,True,d49_hh71,head
d49_152,working_class,66,3,1,0,0.65,19008,True,d49_hh71,partner
d176_44,farmer_agricultural,65,1,0,0,0.75,15891,True,d176_hh113,head
d176_272,working_class,48,4,0,0,0.65,34186,True,d176_hh113,partner
d1_480,working_class,40,2,1,0,0.65,14874,True,d1_hh167,head
d1_171,working_class,47,3,0,0,0.65,28757,True,d1_hh167,partner
d30_256,affluent_professional,51,5,1,0,0.6,83889,True,d30_hh137,head
d30_164,middle_class,34,5,0,0,0.7,55292,True,d30_hh137,partner
d132_404,middle_class,36,2,1,0,0.7,40209,True,d132_hh44,head
d132_273,working_class,54,2,0,0,0.65,32887,True,d132_hh44,partner
d44_358,middle_class,52,3,0,0,0.7,59939,True,d44_hh116,head
d44_352,working_class,52,1,1,0,0.65,40385,True,d44_hh116,partner
d43_472,rural_worker,41,0,0,0,0.7,12213,True,d43_hh51,head
d43_104,working_class,44,3,1,0,0.65,17104,True,d43_hh51,partner
d124_11,affluent_professional,27,7,0,0,0.6,101187,True,d124_hh112,head
d124_79,working_class,48,1,1,0,0.65,24741,True,d124_hh112,partner
d130_105,working_class,61,4,0,0,0.65,27505,True,d130_hh208,head
