hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d108_hh205,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d219_hh252,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d111_hh13,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d124_hh125,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d53_hh173,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d61_hh73,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d36_hh227,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d116_hh27,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d44_hh203,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
d22_hh134,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0
d125_hh182,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0
d109_hh176,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d184_hh186,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d1_hh85,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d19_hh162,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d190_hh26,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d30_hh143,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d208_hh276,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d160_hh85,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d16_hh6,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d215_hh147,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d194_hh10,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d58_hh132,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d26_hh86,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d29_hh29,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0
d213_hh127,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d162_hh63,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d76_hh24,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d153_hh81,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d124_hh143,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d116_hh5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d200_hh180,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d79_hh238,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d109_hh146,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d110_hh47,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d219_hh37,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d165_hh43,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d72_hh256,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d140_hh204,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d90_hh223,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d134_hh15,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d19_hh3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d82_hh256,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d188_hh196,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
d209_hh71,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d88_hh196,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d106_hh182,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d198_hh242,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
d177_hh227,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d111_hh127,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
d96_hh34,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d175_hh164,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d178_hh254,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d41_hh198,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d209_hh51,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d152_hh247,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d203_hh43,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d172_hh177,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d17_hh29,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
d205_hh95,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d25_hh70,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d6_hh258,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d41_hh208,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d75_hh129,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d58_hh135,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d133_hh70,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d170_hh20,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0
d209_hh11,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d170_hh244,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d128_hh169,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d117_hh16,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d10_hh242,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d37_hh231,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d204_hh43,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d97_hh17,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
d9_hh190,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d170_hh39,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d113_hh147,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d65_hh67,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d111_hh131,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d46_hh131,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d180_hh66,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
d148_hh45,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,0
d3_hh258,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d179_hh82,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d155_hh104,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d92_hh186,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0
d204_hh117,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d213_hh205,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d69_hh151,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
d51_hh180,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d165_hh19,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d153_hh63,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d1_hh51,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
d43_hh257,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d102_hh77,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d26_hh288,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
d40_hh6,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d110_hh154,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d15_hh230,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1
d85_hh227,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d170_hh29,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d49_hh101,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
d25_hh141,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d37_hh101,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0
d12_hh169,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d63_hh194,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d70_hh142,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d39_hh225,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
d145_hh168,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d13_hh252,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d180_hh213,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d111_hh167,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d24_hh66,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d197_hh140,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d19_hh124,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d185_hh123,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
d119_hh20,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d34_hh171,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d122_hh270,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d170_hh287,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d168_hh149,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d61_hh27,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d71_hh172,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d9_hh65,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d167_hh215,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
d38_hh71,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d215_hh128,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d181_hh216,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d189_hh290,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d6_hh228,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d215_hh89,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d107_hh139,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d113_hh64,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d137_hh134,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d59_hh81,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0
d133_hh119,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d103_hh245,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d146_hh123,0,1,0,0,0,4,0,0,0,2,1,1,0,4,0,0
d207_hh76,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d91_hh123,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d194_hh188,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d214_hh15,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d112_hh150,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d143_hh169,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d13_hh228,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d187_hh252,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d108_hh155,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d153_hh24,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
d208_hh209,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d184_hh59,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d120_hh245,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
d180_hh35,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
d115_hh5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d19_hh46,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
d89_hh30,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d103_hh206,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0
d168_hh63,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d130_hh45,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d196_hh175,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d32_hh69,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d194_hh153,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d107_hh214,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d7_hh7,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d182_hh49,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d35_hh11,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d176_hh73,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d24_hh204,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1
d19_hh72,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d31_hh226,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d53_hh43,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d193_hh20,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d57_hh33,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d167_hh120,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d103_hh216,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d213_hh196,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d32_hh110,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0
d9_hh0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d6_hh188,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
d58_hh274,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d113_hh53,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d181_hh275,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d38_hh172,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d111_hh71,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d195_hh7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d97_hh164,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d138_hh1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d63_hh260,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d169_hh25,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d173_hh164,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
d197_hh71,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d83_hh269,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d86_hh201,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d199_hh46,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d31_hh125,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d53_hh51,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d104_hh44,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d154_hh236,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d22_hh23,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d189_hh142,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d100_hh200,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d73_hh232,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
d35_hh224,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d201_hh60,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0
d23_hh12,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d42_hh203,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
d35_hh110,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
d106_hh93,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d54_hh193,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d36_hh201,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d172_hh207,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d151_hh163,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d217_hh7,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d167_hh35,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d75_hh49,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d128_hh202,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d93_hh147,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d50_hh193,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d24_hh256,0,1,0,0,0,4,0,0,2,0,2,0,0,2,2,0
d105_hh156,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d74_hh47,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d128_hh88,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d13_hh247,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d45_hh100,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
d37_hh243,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d99_hh109,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
d15_hh112,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d94_hh176,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d140_hh67,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
d4_hh47,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d30_hh20,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d71_hh11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d92_hh205,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d44_hh186,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d90_hh185,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d168_hh232,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d126_hh96,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d143_hh270,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d139_hh145,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d153_hh165,1,0,0,0,0,5,0,1,3,1,0,0,0,1,4,0
d212_hh16,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d111_hh252,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d80_hh175,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d208_hh42,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d23_hh162,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d71_hh51,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d122_hh85,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d159_hh294,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d97_hh14,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d81_hh182,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d38_hh134,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d36_hh153,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d111_hh69,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
